,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,labels,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
123,Bpytop,aristocratos/bpytop,profiling,Linux/OSX/FreeBSD resource monitor.,,https://github.com/aristocratos/bpytop,https://github.com/aristocratos/bpytop,Apache-2.0,2020-07-01 17:41:25.000,2025-06-01 20:57:08.000,2025-06-01 20:57:08,409.0,,420.0,155.0,79.0,231.0,10792.0,2021-12-22 19:23:21.000,1.0.68,53.0,36.0,89.0,29,True,,bpytop,conda-forge/bpytop,235.0,234.0,https://pypi.org/project/bpytop,2021-12-22 19:23:21.000,1.0,20828.0,21278.0,https://anaconda.org/conda-forge/bpytop,2025-04-22 14:57:45.970,25205.0,3.0,,,,,,,,,,,,,,,,,,,,
124,memory-profiler,pythonprofilers/memory_profiler,profiling,Monitor Memory usage of Python code.,,https://github.com/pythonprofilers/memory_profiler,https://github.com/pythonprofilers/memory_profiler,BSD-3-Clause,2011-10-14 11:56:14.000,2025-04-22 14:56:23.864,2024-04-16 15:33:52,719.0,,380.0,81.0,166.0,117.0,4537.0,2022-11-15 17:59:01.069,0.61.0,59.0,105.0,136.0,29,False,,memory_profiler,conda-forge/memory_profiler,464.0,,https://pypi.org/project/memory_profiler,2022-11-15 17:59:01.069,464.0,5018386.0,5084172.0,https://anaconda.org/conda-forge/memory_profiler,2025-04-22 14:56:23.864,3947175.0,3.0,,,,,,,,,,,,,,,,,,,,
125,detect-secrets,Yelp/detect-secrets,security,An enterprise friendly way of detecting and preventing secrets in code.,,https://github.com/Yelp/detect-secrets,https://github.com/Yelp/detect-secrets,Apache-2.0,2017-12-05 00:38:38.000,2025-03-13 15:39:41.000,2025-01-06 20:58:21,1449.0,,514.0,47.0,596.0,246.0,4278.0,2024-05-06 18:05:06.000,1.5.0,38.0,85.0,125.0,29,True,,detect-secrets,,95.0,,https://pypi.org/project/detect-secrets,2024-05-06 17:46:16.000,95.0,1678635.0,1678635.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
126,notifiers,liiight/notifiers,logging,The easy way to send notifications.,,https://github.com/liiight/notifiers,https://github.com/liiight/notifiers,MIT,2017-06-01 10:20:18.000,2025-10-20 19:51:45.000,2025-08-05 11:29:51,546.0,1.0,107.0,29.0,370.0,69.0,2722.0,2025-05-17 15:59:40.000,1.3.6,34.0,27.0,39.0,29,True,,notifiers,conda-forge/notifiers,1413.0,1376.0,https://pypi.org/project/notifiers,2025-05-17 15:58:56.000,37.0,527523.0,528561.0,https://anaconda.org/conda-forge/notifiers,2025-05-20 18:12:25.759,60219.0,3.0,,,,,,,,,,,,,,,,,,,,
127,radon,rubik/radon,code-metrics,Various code metrics for Python code.,,https://github.com/rubik/radon,https://github.com/rubik/radon,MIT,2012-09-20 18:58:58.000,2025-04-22 14:56:42.827,2024-10-20 09:52:52,549.0,,127.0,32.0,99.0,146.0,1892.0,2023-03-26 06:25:00.948,6.0.1,56.0,60.0,41.0,29,True,,radon,conda-forge/radon,7165.0,6948.0,https://pypi.org/project/radon,2023-03-26 06:25:00.948,217.0,2275890.0,2277589.0,https://anaconda.org/conda-forge/radon,2025-04-22 14:56:42.827,105341.0,2.0,,,,,,,,,,,,,,,,,,,,
128,pytest-benchmark,ionelmc/pytest-benchmark,testing,pytest fixture for benchmarking code.,,https://github.com/ionelmc/pytest-benchmark,https://github.com/ionelmc/pytest-benchmark,BSD-2-Clause,2014-10-10 10:55:33.000,2025-08-05 15:09:18.000,2025-08-05 15:09:09,1059.0,5.0,123.0,18.0,87.0,91.0,1383.0,2024-10-30 11:51:45.000,5.1.0,46.0,49.0,118.0,29,True,,pytest-benchmark,conda-forge/pytest-benchmark,915.0,,https://pypi.org/project/pytest-benchmark,2024-10-30 11:51:45.000,915.0,5005044.0,5054570.0,https://anaconda.org/conda-forge/pytest-benchmark,2025-04-22 14:56:21.335,2674408.0,3.0,['pytest'],,,,,,,,,,,,,,,,,,,
129,pytest-randomly,pytest-dev/pytest-randomly,testing,Pytest plugin to randomly order tests and control random.seed.,,https://github.com/pytest-dev/pytest-randomly,https://github.com/pytest-dev/pytest-randomly,MIT,2016-04-08 15:48:10.000,2025-10-07 10:08:09.000,2025-10-07 10:08:08,715.0,17.0,33.0,2.0,623.0,66.0,680.0,2025-09-12 15:22:58.000,4.0.1,36.0,20.0,8.0,29,True,,pytest-randomly,conda-forge/pytest-randomly,11759.0,10990.0,https://pypi.org/project/pytest-randomly,2025-09-12 15:22:58.000,769.0,4139913.0,4147097.0,https://anaconda.org/conda-forge/pytest-randomly,2025-04-22 14:58:02.951,344850.0,3.0,,,,,,,,,,,,,,,,,,,,
130,docformatter,myint/docformatter,formatters,Formats docstrings to follow PEP 257.,,https://github.com/PyCQA/docformatter,https://github.com/PyCQA/docformatter,MIT,2012-05-26 21:40:48.000,2025-08-14 22:00:42.000,2025-08-14 21:59:18,622.0,1.0,85.0,6.0,152.0,149.0,574.0,2025-05-11 04:54:03.000,1.7.7,64.0,39.0,20.0,29,True,PyCQA/docformatter,docformatter,conda-forge/docformatter,4616.0,4311.0,https://pypi.org/project/docformatter,2025-05-11 04:54:03.000,305.0,1337701.0,1342120.0,https://anaconda.org/conda-forge/docformatter,2025-05-11 20:23:47.641,269502.0,3.0,,51.0,,,,,,,,,,,,,,,,,,
131,pep8-naming,PyCQA/pep8-naming,linters,Naming Convention checker for Python.,,https://github.com/PyCQA/pep8-naming,https://github.com/PyCQA/pep8-naming,Saxpath,2013-02-09 18:32:52.000,2025-05-06 21:53:54.000,2025-05-06 21:53:53,286.0,,253.0,13.0,146.0,83.0,525.0,2025-05-05 20:43:43.000,0.15.1,31.0,37.0,21.0,29,False,,pep8-naming,conda-forge/pep8-naming,59338.0,58502.0,https://pypi.org/project/pep8-naming,2025-05-05 20:43:11.000,836.0,2125193.0,2133131.0,https://anaconda.org/conda-forge/pep8-naming,2025-05-06 21:46:36.863,500126.0,2.0,,,,,,,,,,,,,,,,,,,,
132,numpydoc,numpy/numpydoc,documentation,Numpys Sphinx extensions.,,https://github.com/numpy/numpydoc,https://github.com/numpy/numpydoc,,2013-07-24 16:23:39.000,2025-10-22 14:18:01.000,2025-10-22 14:17:58,691.0,9.0,167.0,29.0,397.0,154.0,337.0,2025-06-24 12:28:53.000,1.9.0,34.0,91.0,127.0,29,False,,numpydoc,conda-forge/numpydoc,3177.0,,https://pypi.org/project/numpydoc,2025-06-24 12:22:53.000,3177.0,1297568.0,1355761.0,https://anaconda.org/conda-forge/numpydoc,2025-06-25 14:22:41.569,3782577.0,3.0,['sphinx'],,,,,,,,,,,,,,,,,,,
133,Diamond,python-diamond/Diamond,profiling,Diamond is a python daemon that collects system metrics and publishes them to Graphite (and others). It is capable of..,,https://github.com/python-diamond/Diamond,https://github.com/python-diamond/Diamond,MIT,2013-10-11 23:32:13.000,2024-06-29 14:21:40.000,2023-11-01 17:50:44,3337.0,,599.0,85.0,534.0,170.0,1762.0,2016-11-25 22:13:29.000,4.0.515,36.0,388.0,123.0,28,False,,diamond,,214.0,208.0,https://pypi.org/project/diamond,2016-11-25 22:13:29.000,6.0,5277.0,5277.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
134,pdoc3,pdoc3/pdoc,documentation,Auto-generate API documentation for Python projects.,,https://github.com/pdoc3/pdoc,https://github.com/pdoc3/pdoc,AGPL-3.0,2019-01-02 02:32:40.000,2025-10-17 12:08:52.752,2025-07-12 01:03:05,644.0,,144.0,8.0,130.0,236.0,1183.0,2025-03-20 22:53:51.000,0.11.6,41.0,68.0,106.0,28,True,,pdoc3,anaconda/pdoc3,5439.0,4950.0,https://pypi.org/project/pdoc3,2025-03-20 22:53:51.000,489.0,308603.0,308636.0,https://anaconda.org/anaconda/pdoc3,2025-10-17 12:08:52.752,2389.0,3.0,,,,,,,,,,,,,,,,,,,,
135,pylint-django,PyCQA/pylint-django,linters,Pylint plugin for improving code analysis for when using Django.,,https://github.com/pylint-dev/pylint-django,https://github.com/pylint-dev/pylint-django,GPL-3.0,2013-10-01 06:35:15.000,2025-10-20 23:16:58.000,2025-09-16 01:25:01,696.0,2.0,120.0,13.0,228.0,173.0,614.0,2024-10-10 14:46:36.000,2.6.1,57.0,71.0,68.0,28,True,pylint-dev/pylint-django,pylint-django,conda-forge/pylint-django,32113.0,31988.0,https://pypi.org/project/pylint-django,2024-10-10 14:46:36.000,125.0,1569853.0,1575202.0,https://anaconda.org/conda-forge/pylint-django,2025-04-22 14:56:27.135,315325.0,2.0,['pylint'],419.0,,,,,,,,,,,,,,,,,,
136,buildout,buildout/buildout,build-tools,Buildout is a deployment automation tool written in and extended with Python.,,https://github.com/buildout/buildout,https://github.com/buildout/buildout,ZPL-2.1,2012-03-25 21:47:18.000,2025-10-23 07:59:45.000,2025-09-24 17:00:00,2038.0,38.0,176.0,49.0,330.0,275.0,594.0,2025-06-11 15:54:50.000,4.1.12,148.0,100.0,120.0,28,False,,zc.buildout,conda-forge/zc.buildout,119.0,,https://pypi.org/project/zc.buildout,2025-09-24 16:59:53.000,119.0,58207.0,59847.0,https://anaconda.org/conda-forge/zc.buildout,2025-04-22 14:58:01.521,80362.0,3.0,,,,,,,,,,,,,,,,,,,,
137,darglint,terrencepreilly/darglint,linters,A python documentation linter which checks that the docstring description matches the definition.,,https://github.com/terrencepreilly/darglint,https://github.com/terrencepreilly/darglint,MIT,2017-09-25 14:11:21.000,2025-04-22 14:57:12.196,2021-10-18 03:34:23,504.0,,42.0,5.0,61.0,95.0,484.0,2021-10-18 03:40:35.000,1.8.1,49.0,22.0,71.0,28,False,,darglint,conda-forge/darglint,22726.0,22436.0,https://pypi.org/project/darglint,2021-10-18 03:40:35.000,290.0,805802.0,807573.0,https://anaconda.org/conda-forge/darglint,2025-04-22 14:57:12.196,113358.0,2.0,,,,,,,,,,,,,,,,,,,,
138,check-manifest,mgedmin/check-manifest,linters,Tool to check the completeness of MANIFEST.in for Python packages.,,https://github.com/mgedmin/check-manifest,https://github.com/mgedmin/check-manifest,MIT,2013-03-05 15:27:20.000,2025-10-15 12:22:44.579,2025-10-15 11:16:00,614.0,31.0,38.0,5.0,76.0,77.0,293.0,,,45.0,22.0,23.0,28,True,,check-manifest,conda-forge/check-manifest,16852.0,11824.0,https://pypi.org/project/check-manifest,2025-10-15 11:15:46.000,5028.0,560475.0,563315.0,https://anaconda.org/conda-forge/check-manifest,2025-10-15 12:22:44.579,173283.0,2.0,,,,,,,,,,,,,,,,,,,,
139,astunparse,simonpercivall/astunparse,ast,An AST unparser for Python.,,https://github.com/simonpercivall/astunparse,https://github.com/simonpercivall/astunparse,BSD-3-Clause,2014-03-31 15:34:54.000,2025-04-22 14:56:37.697,2019-12-22 18:11:19,86.0,,53.0,9.0,37.0,22.0,229.0,2019-12-22 18:12:11.000,1.6.3,11.0,11.0,25.0,28,False,,astunparse,conda-forge/astunparse,168088.0,167405.0,https://pypi.org/project/astunparse,2019-12-22 18:12:11.000,683.0,15848663.0,15903563.0,https://anaconda.org/conda-forge/astunparse,2025-04-22 14:56:37.697,3129337.0,2.0,,,,,,,,,,,,,,,,,,,,
140,flake8-isort,gforcada/flake8-isort,linters,flake8 plugin that integrates isort.,,https://github.com/gforcada/flake8-isort,https://github.com/gforcada/flake8-isort,GPL-2.0,2015-09-12 19:25:34.000,2025-10-15 09:14:38.000,2025-08-17 06:57:18,389.0,2.0,195.0,7.0,98.0,57.0,183.0,2025-01-29 12:29:23.000,6.1.2,44.0,40.0,2.0,28,True,,flake8-isort,conda-forge/flake8-isort,28944.0,28360.0,https://pypi.org/project/flake8-isort,2025-01-29 12:29:23.000,584.0,1285629.0,1287054.0,https://anaconda.org/conda-forge/flake8-isort,2025-04-22 14:57:15.498,89812.0,2.0,['flake8'],,,,,,,,,,,,,,,,,,,
141,gast,serge-sans-paille/gast,ast,Python AST that abstracts the underlying Python version.,,https://github.com/serge-sans-paille/gast,https://github.com/serge-sans-paille/gast,BSD-3-Clause,2016-07-18 10:39:07.000,2025-10-10 06:35:11.000,2025-10-10 06:35:11,119.0,4.0,37.0,9.0,59.0,38.0,146.0,2024-06-27 20:31:49.000,0.6.0,23.0,11.0,2.0,28,True,,gast,conda-forge/gast,214830.0,214386.0,https://pypi.org/project/gast,2024-06-27 20:31:49.000,444.0,21299308.0,21356886.0,https://anaconda.org/conda-forge/gast,2025-04-22 14:56:50.637,3569881.0,2.0,,,,,,,,,,,,,,,,,,,,
142,gdbgui,cs01/gdbgui,debugging,"Browser-based frontend to gdb (gnu debugger). Add breakpoints, view the stack, visualize data structures, and more in..",,https://github.com/cs01/gdbgui,https://github.com/cs01/gdbgui,GPL-3.0,2016-10-27 03:19:25.000,2025-06-29 22:40:49.000,2025-06-29 22:34:16,438.0,,513.0,161.0,168.0,174.0,10179.0,2025-06-29 22:40:49.000,0.15.3.0,96.0,45.0,169.0,27,True,,gdbgui,,503.0,501.0,https://pypi.org/project/gdbgui,2025-06-29 22:39:12.000,2.0,7318.0,7633.0,,,,3.0,,19847.0,,,,,,,,,,,,,,,,,,
143,PyOxidizer,indygreg/PyOxidizer,packaging,A modern Python application packaging and distribution tool.,,https://github.com/indygreg/PyOxidizer,https://github.com/indygreg/PyOxidizer,MPL-2.0,2018-12-18 23:32:13.000,2024-12-24 01:04:30.000,2024-11-03 22:09:40,6749.0,,248.0,61.0,137.0,236.0,5972.0,2023-01-02 16:18:55.910,0.24.0,22.0,54.0,335.0,27,True,,pyoxidizer,,157.0,155.0,https://pypi.org/project/pyoxidizer,2023-01-02 16:18:55.910,2.0,37626.0,37990.0,,,,3.0,,25163.0,,,,,,,,,,,,,,,,,,
144,memory_profiler,fabianp/memory_profiler,profiling,Monitor Memory usage of Python code.,,https://github.com/fabianp/memory_profiler,https://github.com/fabianp/memory_profiler,BSD-3-Clause,2018-06-28 14:01:33.000,2025-04-22 14:56:23.864,2018-06-28 13:35:12,500.0,,380.0,4.0,1.0,,4386.0,2022-11-15 17:59:01.069,0.61.0,59.0,62.0,,27,False,,memory_profiler,conda-forge/memory_profiler,464.0,,https://pypi.org/project/memory_profiler,2022-11-15 17:59:01.069,464.0,5018386.0,5084172.0,https://anaconda.org/conda-forge/memory_profiler,2025-04-22 14:56:23.864,3947186.0,3.0,,,,,,,,,,,,,,,,,,,,
145,coala,coala/coala,linters,"coala provides a unified command-line interface for linting and fixing all your code, regardless of the programming..",,https://github.com/coala/coala,https://github.com/coala/coala,AGPL-3.0,2014-05-15 11:35:34.000,2024-02-05 04:33:35.000,2021-06-11 17:11:55,4487.0,,1356.0,94.0,3155.0,2374.0,3583.0,2017-05-30 10:07:57.000,0.11.1,731.0,484.0,835.0,27,False,,coala-bears,,19.0,13.0,https://pypi.org/project/coala-bears,2023-12-02 01:06:08.134,6.0,7368.0,7369.0,,,,3.0,,239.0,,,,,,,,,,,,,,,,,,
146,uiautomator,xiaocong/uiautomator,testing,Python wrapper of Android uiautomator test tool.,,https://github.com/xiaocong/uiautomator,https://github.com/xiaocong/uiautomator,MIT,2013-08-18 03:38:50.000,2023-02-28 00:25:02.000,2020-11-16 01:36:32,316.0,,636.0,155.0,35.0,120.0,2092.0,2020-11-16 03:43:07.000,1.0.2,41.0,13.0,183.0,27,False,,uiautomator,,318.0,306.0,https://pypi.org/project/uiautomator,2020-11-16 03:43:07.000,12.0,116286.0,116286.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
147,pybuilder,pybuilder/pybuilder,build-tools,Software build automation tool for Python.,,https://github.com/pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,Apache-2.0,2012-07-23 11:38:06.000,2025-08-28 05:07:16.082,2025-08-23 01:35:18,1442.0,7.0,266.0,85.0,401.0,429.0,1890.0,2025-08-23 02:13:08.000,0.13.17,687.0,39.0,104.0,27,True,,pybuilder,conda-forge/pybuilder,6.0,,https://pypi.org/project/pybuilder,2025-08-23 01:47:17.000,6.0,24144.0,30827.0,https://anaconda.org/conda-forge/pybuilder,2025-08-28 05:07:16.082,314129.0,3.0,,,,,,,,,,,,,,,,,,,,
148,pdbpp,pdbpp/pdbpp,debugging,"pdb++, a drop-in replacement for pdb (the Python debugger).",,https://github.com/pdbpp/pdbpp,https://github.com/pdbpp/pdbpp,BSD-3-Clause,2017-06-11 13:42:16.000,2025-07-18 23:31:22.750,2022-07-14 18:31:38,706.0,,74.0,16.0,324.0,127.0,1430.0,2025-07-18 09:36:01.000,0.11.7,29.0,41.0,107.0,27,False,,pdbpp,conda-forge/pdbpp,592.0,,https://pypi.org/project/pdbpp,2025-07-18 09:36:01.000,592.0,852811.0,857179.0,https://anaconda.org/conda-forge/pdbpp,2025-07-18 23:31:22.750,222787.0,3.0,,,,,,,,,,,,,,,,,,,,
149,pympler,pympler/pympler,profiling,"Development tool to measure, monitor and analyze the memory behavior of Python objects in a running Python application.",,https://github.com/pympler/pympler,https://github.com/pympler/pympler,Apache-2.0,2012-10-04 23:35:16.000,2025-06-07 07:19:44.000,2025-06-07 07:19:43,497.0,,89.0,10.0,66.0,56.0,1373.0,2021-12-22 16:55:15.000,1.0.1,18.0,30.0,60.0,27,True,,pympler,conda-forge/pympler,259.0,,https://pypi.org/project/pympler,2024-06-28 19:56:05.000,259.0,3767676.0,3777529.0,https://anaconda.org/conda-forge/pympler,2025-04-22 14:56:33.462,591198.0,3.0,,,,,,,,,,,,,,,,,,,,
150,py2exe,py2exe/py2exe,packaging,Create standalone Windows programs from Python code.,,https://github.com/py2exe/py2exe,https://github.com/py2exe/py2exe,MIT,2019-03-11 13:16:35.000,2025-07-21 21:47:21.000,2025-07-15 21:35:24,1113.0,,104.0,30.0,40.0,160.0,968.0,2025-07-15 22:01:38.000,0.14.0.0,30.0,24.0,24.0,27,True,,py2exe,,2229.0,2218.0,https://pypi.org/project/py2exe,2025-07-16 08:41:54.000,11.0,17897.0,18190.0,,,,3.0,,23214.0,,,,,,,,,,,,,,,,,,
151,autoflake,myint/autoflake,refactoring,Removes unused imports and unused variables as reported by pyflakes.,,https://github.com/PyCQA/autoflake,https://github.com/PyCQA/autoflake,MIT,2012-12-27 03:40:17.000,2025-09-09 15:05:15.000,2025-09-09 15:05:13,670.0,2.0,83.0,12.0,208.0,80.0,946.0,2024-03-13 03:42:45.000,2.3.1,61.0,39.0,43.0,27,True,PyCQA/autoflake,autoflake,conda-forge/autoflake,1003.0,,https://pypi.org/project/autoflake,2024-03-13 03:41:26.000,1003.0,4528406.0,4540318.0,https://anaconda.org/conda-forge/autoflake,2025-07-28 21:36:26.374,631377.0,2.0,,,,,,,,,,,,,,,,,,,,
152,astor,berkerpeksag/astor,ast,Python AST read/write.,,https://github.com/berkerpeksag/astor,https://github.com/berkerpeksag/astor,BSD-3-Clause,2012-09-19 23:02:51.000,2025-04-22 14:56:33.663,2024-03-30 08:11:44,267.0,,103.0,21.0,116.0,89.0,858.0,2019-12-10 01:50:33.000,0.8.1,14.0,35.0,45.0,27,False,,astor,conda-forge/astor,618.0,,https://pypi.org/project/astor,2019-12-10 01:50:33.000,618.0,13905124.0,14172808.0,https://anaconda.org/conda-forge/astor,2025-04-22 14:56:33.663,2676844.0,3.0,,,,,,,,,,,,,,,,,,,,
153,green,CleanCut/green,testing,"Green is a clean, colorful, fast python test runner.",,https://github.com/CleanCut/green,https://github.com/CleanCut/green,MIT,2014-04-01 20:08:18.000,2025-04-22 14:56:42.087,2024-11-12 22:24:34,1157.0,,75.0,22.0,98.0,180.0,797.0,2024-04-18 23:54:19.000,4.0.2,149.0,40.0,7.0,27,True,,green,conda-forge/green,1471.0,1345.0,https://pypi.org/project/green,2024-04-18 23:54:19.000,126.0,19154.0,23524.0,https://anaconda.org/conda-forge/green,2025-04-22 14:56:42.087,275319.0,3.0,,,,,,,,,,,,,,,,,,,,
154,PyHamcrest,hamcrest/PyHamcrest,testing,Hamcrest matchers for Python.,,https://github.com/hamcrest/PyHamcrest,https://github.com/hamcrest/PyHamcrest,,2010-12-24 02:55:56.000,2025-09-06 08:42:05.000,2024-11-30 16:19:06,685.0,,116.0,23.0,184.0,68.0,796.0,2023-10-22 15:51:05.000,V2.1.0,25.0,45.0,26.0,27,False,,pyhamcrest,conda-forge/pyhamcrest,42654.0,42339.0,https://pypi.org/project/pyhamcrest,2023-10-22 15:47:25.000,315.0,2850721.0,2862819.0,https://anaconda.org/conda-forge/pyhamcrest,2025-04-22 14:56:22.885,556546.0,3.0,,,,,,,,,,,,,,,,,,,,
155,pytest-watch,joeyespo/pytest-watch,testing,Local continuous test runner with pytest and watchdog.,,https://github.com/joeyespo/pytest-watch,https://github.com/joeyespo/pytest-watch,MIT,2015-01-12 02:08:20.000,2025-10-02 11:05:16.716,2019-06-15 20:36:43,183.0,,57.0,10.0,51.0,45.0,761.0,2018-05-20 19:52:16.000,4.2.0,17.0,16.0,47.0,27,False,,pytest-watch,conda-forge/pytest-watch,11733.0,11174.0,https://pypi.org/project/pytest-watch,2018-05-20 19:52:16.000,559.0,662676.0,665685.0,https://anaconda.org/conda-forge/pytest-watch,2025-10-02 11:05:16.716,183552.0,3.0,['pytest'],,,,,,,,,,,,,,,,,,,
156,blacken-docs,asottile/blacken-docs,documentation,Run `black` on python code blocks in documentation files.,,https://github.com/adamchainz/blacken-docs,https://github.com/adamchainz/blacken-docs,MIT,2018-06-03 02:48:01.000,2025-10-07 10:08:00.000,2025-10-07 10:07:58,503.0,9.0,45.0,8.0,324.0,72.0,672.0,2025-09-08 15:33:17.000,1.20.0,31.0,25.0,9.0,27,True,adamchainz/blacken-docs,blacken-docs,conda-forge/blacken-docs,1547.0,1428.0,https://pypi.org/project/blacken-docs,2025-09-08 15:33:17.000,119.0,159207.0,160073.0,https://anaconda.org/conda-forge/blacken-docs,2025-09-08 21:36:16.747,54594.0,3.0,,,,,,,,,,,,,,,,,,,,
157,constructor,conda/constructor,packaging,tool for creating installers from conda packages.,,https://github.com/conda/constructor,https://github.com/conda/constructor,BSD-3-Clause,2016-02-12 06:52:50.000,2025-10-22 15:08:44.000,2025-10-22 15:08:44,1379.0,47.0,170.0,29.0,665.0,387.0,493.0,2025-08-06 19:47:04.000,3.12.2,39.0,77.0,46.0,27,True,,,constructor,27.0,27.0,,,,,256.0,https://anaconda.org/anaconda/constructor,2025-08-09 09:27:17.319,29459.0,3.0,,289.0,,,,,,,,,,,,,,,,,,
158,wasabi,ines/wasabi,logging,A lightweight console printing and formatting toolkit.,,https://github.com/explosion/wasabi,https://github.com/explosion/wasabi,MIT,2018-11-17 14:40:55.000,2025-04-22 14:57:01.909,2024-06-04 10:45:11,262.0,,25.0,11.0,38.0,5.0,465.0,2024-05-31 16:57:41.000,1.1.3,42.0,14.0,5.0,27,False,explosion/wasabi,wasabi,conda-forge/wasabi,68369.0,68158.0,https://pypi.org/project/wasabi,2024-05-31 16:56:16.000,211.0,13573691.0,13600746.0,https://anaconda.org/conda-forge/wasabi,2025-04-22 14:57:01.909,1731557.0,3.0,,,,,,,,,,,,,,,,,,,,
159,ddt,datadriventests/ddt,testing,Data-Driven Tests for Python Unittest.,,https://github.com/datadriventests/ddt,https://github.com/datadriventests/ddt,MIT,2012-02-11 22:57:10.000,2025-04-22 14:56:33.025,2024-02-26 01:33:26,235.0,,112.0,20.0,67.0,46.0,443.0,2024-02-26 01:36:32.000,1.7.2,34.0,38.0,13.0,27,False,,ddt,conda-forge/ddt,6610.0,6398.0,https://pypi.org/project/ddt,2024-02-26 01:36:32.000,212.0,1283692.0,1287594.0,https://anaconda.org/conda-forge/ddt,2025-04-22 14:56:33.025,144376.0,3.0,,,,,,,,,,,,,,,,,,,,
160,pytest-datadir,gabrielcnr/pytest-datadir,testing,pytest plugin for manipulating test data directories and files.,,https://github.com/gabrielcnr/pytest-datadir,https://github.com/gabrielcnr/pytest-datadir,MIT,2015-07-02 21:41:44.000,2025-10-13 19:37:51.000,2025-10-13 19:37:51,193.0,17.0,25.0,6.0,92.0,20.0,269.0,2025-07-30 13:52:14.000,1.8.0,17.0,15.0,3.0,27,True,,pytest-datadir,conda-forge/pytest-datadir,2301.0,2028.0,https://pypi.org/project/pytest-datadir,2025-07-30 13:52:11.000,273.0,662548.0,672546.0,https://anaconda.org/conda-forge/pytest-datadir,2025-07-30 22:39:32.200,359890.0,3.0,['pytest'],71.0,,,,,,,,,,,,,,,,,,
161,hacking,openstack/hacking,linters,OpenStack Hacking Style Checks. Mirror of code maintained at opendev.org.,,https://github.com/openstack/hacking,https://github.com/openstack/hacking,Apache-2.0,2013-03-26 21:09:28.000,2024-12-20 17:52:29.000,2024-12-19 16:56:51,1087.0,,66.0,31.0,7.0,,241.0,2024-08-16 16:13:46.000,7.0.0,42.0,188.0,,27,True,,hacking,,7898.0,7805.0,https://pypi.org/project/hacking,2024-08-16 16:13:46.000,93.0,115609.0,115609.0,,,,3.0,['flake8'],,,,,,,,,,,,,,,,,,,
162,flake8-quotes,zheller/flake8-quotes,linters,Flake8 extension for checking quotes in python.,,https://github.com/zheller/flake8-quotes,https://github.com/zheller/flake8-quotes,MIT,2014-03-10 00:05:08.000,2025-04-22 14:56:27.787,2024-02-10 21:52:43,112.0,,39.0,3.0,70.0,45.0,178.0,2024-02-10 21:58:22.000,3.4.0,42.0,33.0,11.0,27,False,,flake8-quotes,conda-forge/flake8-quotes,24048.0,23614.0,https://pypi.org/project/flake8-quotes,2024-02-10 21:58:22.000,434.0,588267.0,604236.0,https://anaconda.org/conda-forge/flake8-quotes,2025-04-22 14:56:27.787,798469.0,3.0,['flake8'],,,,,,,,,,,,,,,,,,,
163,flake8-black,peterjc/flake8-black,linters,flake8 plugin to run black for checking Python coding style.,,https://github.com/peterjc/flake8-black,https://github.com/peterjc/flake8-black,MIT,2019-01-10 14:40:26.000,2025-10-06 16:41:25.000,2025-10-06 16:41:24,207.0,12.0,12.0,1.0,72.0,27.0,165.0,2025-09-21 18:56:36.000,0.4.0,22.0,11.0,4.0,27,True,,flake8-black,conda-forge/flake8-black,9176.0,8634.0,https://pypi.org/project/flake8-black,2025-09-21 18:56:36.000,542.0,701238.0,708710.0,https://anaconda.org/conda-forge/flake8-black,2025-09-22 00:17:36.193,485731.0,3.0,['flake8'],,,,,,,,,,,,,,,,,,,
164,flake8-builtins,gforcada/flake8-builtins,linters,Check for python builtins being used as variables or parameters.,,https://github.com/gforcada/flake8-builtins,https://github.com/gforcada/flake8-builtins,GPL-2.0,2016-03-02 00:26:51.000,2025-08-18 18:03:13.246,2025-08-17 06:40:21,364.0,8.0,25.0,3.0,80.0,49.0,118.0,2025-08-17 06:33:48.000,3.0.0,32.0,21.0,4.0,27,True,,flake8-builtins,conda-forge/flake8-builtins,12075.0,11512.0,https://pypi.org/project/flake8-builtins,2025-08-17 06:33:48.000,563.0,797023.0,807540.0,https://anaconda.org/conda-forge/flake8-builtins,2025-08-18 18:03:13.246,378626.0,3.0,['flake8'],,,,,,,,,,,,,,,,,,,
