,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
41,loguru,Delgan/loguru,logging,Python logging made (stupidly) simple.,,https://github.com/Delgan/loguru,https://github.com/Delgan/loguru,MIT,2017-08-15 17:22:32.000,2025-11-08 18:25:54.000,2025-11-08 18:25:44,990.0,19.0,755.0,137.0,279.0,904.0,23177.0,2024-12-06 11:25:42.000,0.7.3,22.0,69.0,235.0,38,True,,loguru,conda-forge/loguru,,,47407416.0,156061.0,144573.0,https://pypi.org/project/loguru,2024-12-06 11:20:54.000,11488.0,47349698.0,https://anaconda.org/conda-forge/loguru,2025-05-07 16:22:25.668,3809396.0,2.0,,,,,,,,,,,,,,,,,,
42,pipx,pypa/pipx,dependency-managers,Install and Run Python Applications in Isolated Environments.,,https://github.com/pypa/pipx,https://github.com/pypa/pipx,MIT,2018-10-06 18:47:46.000,2025-11-24 18:46:58.000,2025-11-24 10:55:54,843.0,11.0,499.0,74.0,768.0,724.0,12295.0,2025-09-30 06:35:16.000,1.8.0,66.0,168.0,160.0,38,True,,pipx,conda-forge/pipx,,719215.0,28885220.0,4679.0,4604.0,https://pypi.org/project/pipx,2025-09-30 06:35:05.000,75.0,28871922.0,https://anaconda.org/conda-forge/pipx,2025-10-26 18:37:15.671,174352.0,2.0,1.0,,,,,,,,,,,,,,,,,
43,bandit,PyCQA/bandit,security,Bandit is a tool designed to find common security issues in Python code.,,https://github.com/PyCQA/bandit,https://github.com/PyCQA/bandit,Apache-2.0,2018-04-26 09:08:12.000,2025-11-24 22:30:12.000,2025-11-24 22:30:10,1481.0,16.0,711.0,69.0,580.0,515.0,7502.0,2025-11-23 21:36:17.000,1.9.2,49.0,190.0,210.0,38,True,,bandit,conda-forge/bandit,,888.0,11857186.0,62820.0,60145.0,https://pypi.org/project/bandit,2025-11-23 21:36:17.000,2675.0,11848176.0,https://anaconda.org/conda-forge/bandit,2025-11-23 23:29:16.042,549014.0,1.0,,,,,,,,,,,,,,,,,,
44,invoke,pyinvoke/invoke,build-tools,Pythonic task management & command execution.,,https://github.com/pyinvoke/invoke,https://github.com/pyinvoke/invoke,BSD-2-Clause,2012-02-29 23:59:23.000,2025-10-20 02:48:25.000,2025-10-20 02:48:00,3746.0,40.0,382.0,91.0,269.0,405.0,4668.0,2025-10-11 00:36:33.000,2.2.1,67.0,62.0,438.0,38,True,,invoke,conda-forge/invoke,,,51894098.0,32255.0,31046.0,https://pypi.org/project/invoke,2025-10-11 00:36:33.000,1209.0,51867085.0,https://anaconda.org/conda-forge/invoke,2025-10-11 01:29:11.650,1566755.0,2.0,,,,,,,,,,,,,,,,,,
45,pytest-mock,pytest-dev/pytest-mock,testing,Thin-wrapper around the mock package for easier use with pytest.,,https://github.com/pytest-dev/pytest-mock,https://github.com/pytest-dev/pytest-mock,MIT,2014-07-17 00:40:32.000,2025-11-24 22:56:14.000,2025-11-24 22:56:13,754.0,28.0,152.0,36.0,384.0,154.0,1994.0,2025-09-16 16:40:09.000,3.15.1,66.0,81.0,13.0,38,True,,pytest-mock,conda-forge/pytest-mock,['pytest'],132.0,57686462.0,130800.0,121387.0,https://pypi.org/project/pytest-mock,2025-09-16 16:37:25.000,9413.0,57621685.0,https://anaconda.org/conda-forge/pytest-mock,2025-09-17 09:28:14.765,4210567.0,2.0,,,,,,,,,,,,,,,,,,
46,twine,pypa/twine,build-tools,Utilities for interacting with PyPI.,,https://github.com/pypa/twine,https://github.com/pypa/twine,Apache-2.0,2013-08-13 15:39:39.000,2025-11-17 23:55:42.000,2025-11-17 23:55:39,1350.0,10.0,325.0,38.0,711.0,503.0,1739.0,2025-09-04 15:43:15.000,6.2.0,59.0,131.0,56.0,38,True,,twine,conda-forge/twine,,108.0,23294401.0,151288.0,128365.0,https://pypi.org/project/twine,2025-09-04 15:43:15.000,22923.0,23271819.0,https://anaconda.org/conda-forge/twine,2025-09-04 19:22:15.675,1467708.0,2.0,,,,,,,,,,,,,,,,,,
47,setuptools_scm,pypa/setuptools_scm,build-tools,the blessed package to manage your versions by scm tags.,,https://github.com/pypa/setuptools-scm,https://github.com/pypa/setuptools-scm,MIT,2015-07-01 17:57:56.000,2025-11-24 18:45:40.000,2025-10-19 20:57:36,2070.0,25.0,227.0,25.0,594.0,604.0,926.0,2025-10-19 22:08:04.000,9.2.2,99.0,149.0,37.0,38,True,,setuptools_scm,conda-forge/setuptools_scm,,202.0,104767308.0,34433.0,32163.0,https://pypi.org/project/setuptools_scm,2025-10-19 22:08:04.000,2270.0,104679571.0,https://anaconda.org/conda-forge/setuptools_scm,2025-10-20 12:59:23.792,5790610.0,2.0,,,,,,,,,,,,,,,,,,
48,autopep8,hhatto/autopep8,formatters,A tool that automatically formats Python code to conform to the PEP 8 style guide.,,https://github.com/hhatto/autopep8,https://github.com/hhatto/autopep8,MIT,2010-12-29 20:08:51.000,2025-11-24 13:53:51.000,2025-11-24 13:53:48,2967.0,10.0,289.0,68.0,270.0,393.0,4653.0,2025-01-14 14:46:15.000,2.3.2,82.0,64.0,124.0,37,True,,autopep8,conda-forge/autopep8,,,9793072.0,231277.0,229590.0,https://pypi.org/project/autopep8,2025-01-14 14:46:15.000,1687.0,9757553.0,https://anaconda.org/conda-forge/autopep8,2025-04-22 14:56:24.132,2308794.0,3.0,1.0,,,,,,,,,,,,,,,,,
49,wemake-python-styleguide,wemake-services/wemake-python-styleguide,linters,The strictest and most opinionated python linter ever!.,,https://github.com/wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,MIT,2018-03-09 21:04:25.000,2025-11-24 21:38:18.000,2025-11-24 21:38:17,2993.0,39.0,412.0,29.0,2395.0,1148.0,2799.0,2025-08-25 10:16:16.000,1.4.0,64.0,216.0,18.0,37,True,,wemake-python-styleguide,,,,249369.0,17645.0,17543.0,https://pypi.org/project/wemake-python-styleguide,2025-08-25 10:15:06.000,102.0,249369.0,,,,1.0,-1.0,,,,,,,,,,,,,,,,,
50,pytest-cov,pytest-dev/pytest-cov,testing,Coverage plugin for pytest.,,https://github.com/pytest-dev/pytest-cov,https://github.com/pytest-dev/pytest-cov,MIT,2014-04-17 20:01:12.000,2025-11-24 14:24:00.000,2025-11-08 11:59:21,1054.0,31.0,228.0,40.0,282.0,294.0,1974.0,2025-09-09 10:57:00.000,7.0.0,53.0,101.0,152.0,37,True,,pytest-cov,conda-forge/pytest-cov,['pytest'],,102866700.0,48176.0,,https://pypi.org/project/pytest-cov,2025-09-09 10:57:00.000,48176.0,102623428.0,https://anaconda.org/conda-forge/pytest-cov,2025-09-11 17:34:36.964,16055969.0,2.0,,,,,,,,,,,,,,,,,,
51,memray,bloomberg/memray,profiling,Memray is a memory profiler for Python.,,https://github.com/bloomberg/memray,https://github.com/bloomberg/memray,Apache-2.0,2022-04-08 18:04:11.000,2025-11-22 03:09:33.000,2025-11-22 03:07:51,1411.0,31.0,430.0,57.0,500.0,214.0,14616.0,2025-10-16 02:25:26.000,1.19.1,34.0,61.0,45.0,36,True,,memray,conda-forge/memray,,,8850819.0,1858.0,1750.0,https://pypi.org/project/memray,2025-10-16 02:25:26.000,108.0,8837923.0,https://anaconda.org/conda-forge/memray,2025-11-12 16:00:16.096,554551.0,2.0,,,,,,,,,,,,,,,,,,
52,pyautogui,asweigart/pyautogui,testing,A cross-platform GUI automation Python module for human beings. Used to programmatically control the mouse & keyboard.,,https://github.com/asweigart/pyautogui,https://github.com/asweigart/pyautogui,BSD-3-Clause,2014-07-17 23:30:38.000,2025-09-03 16:04:18.705,2023-06-07 11:16:23,408.0,,1357.0,195.0,181.0,253.0,12101.0,2023-05-24 20:13:07.561,0.9.54,51.0,52.0,534.0,36,False,,pyautogui,conda-forge/pyautogui,,,1325957.0,56343.0,55309.0,https://pypi.org/project/pyautogui,2023-05-24 20:13:07.561,1034.0,1319542.0,https://anaconda.org/conda-forge/pyautogui,2025-09-03 16:04:18.705,391370.0,2.0,,,,,,,,,,,,,,,,,,
53,xonsh,xonsh/xonsh,shell,Python-powered shell. Full-featured and cross-platform.,,https://github.com/xonsh/xonsh,https://github.com/xonsh/xonsh,BSD-1-Clause,2015-01-21 22:05:27.000,2025-11-27 14:02:58.000,2025-11-27 14:02:23,10981.0,35.0,681.0,98.0,2955.0,2443.0,9061.0,2025-11-24 07:50:49.000,0.20.0,141.0,356.0,302.0,36,False,,xonsh,,,13975.0,240103.0,1043.0,868.0,https://pypi.org/project/xonsh,2025-11-24 07:50:49.000,175.0,239950.0,,,,1.0,,,,,,,,,,,,,,,,,,
54,PDM,pdm-project/pdm,dependency-managers,A modern Python package and dependency manager supporting the latest PEP standards.,,https://github.com/pdm-project/pdm,https://github.com/pdm-project/pdm,MIT,2019-12-27 03:50:57.000,2025-11-24 22:53:36.000,2025-11-24 04:28:31,3177.0,41.0,458.0,38.0,1314.0,1894.0,8514.0,2025-11-24 03:54:36.000,2.26.2,241.0,235.0,47.0,36,True,,pdm,conda-forge/pdm,,1456.0,3082141.0,744.0,531.0,https://pypi.org/project/pdm,2025-11-24 03:54:31.000,213.0,3049937.0,https://anaconda.org/conda-forge/pdm,2025-11-24 05:30:39.254,1608163.0,3.0,-1.0,,,,,,,,,,,,,,,,,
55,pyinstrument,joerick/pyinstrument,profiling,Call stack profiler for Python. Shows you why your code is slow!.,,https://github.com/joerick/pyinstrument,https://github.com/joerick/pyinstrument,BSD-3-Clause,2014-03-13 17:53:13.000,2025-11-17 22:04:03.000,2025-11-03 09:26:54,1194.0,14.0,253.0,51.0,225.0,160.0,7498.0,2025-08-12 11:34:20.000,5.1.1,54.0,73.0,30.0,36,True,,pyinstrument,conda-forge/pyinstrument,,,9501190.0,4041.0,3828.0,https://pypi.org/project/pyinstrument,2025-08-12 11:34:20.000,213.0,9486426.0,https://anaconda.org/conda-forge/pyinstrument,2025-08-27 16:40:28.338,930154.0,2.0,,,,,,,,,,,,,,,,,,
56,sphinx_rtd_theme,readthedocs/sphinx_rtd_theme,documentation,Sphinx theme from Read the Docs.,,https://github.com/readthedocs/sphinx_rtd_theme,https://github.com/readthedocs/sphinx_rtd_theme,MIT,2013-10-17 17:10:49.000,2025-09-14 07:56:58.802,2025-02-20 10:22:56,1507.0,,1766.0,168.0,757.0,671.0,4989.0,2024-11-13 11:06:02.000,3.0.2,61.0,118.0,251.0,36,True,,sphinx_rtd_theme,conda-forge/sphinx_rtd_theme,['sphinx'],,12590224.0,13229.0,16.0,https://pypi.org/project/sphinx_rtd_theme,2024-11-13 11:06:02.000,13213.0,12517762.0,https://anaconda.org/conda-forge/sphinx_rtd_theme,2025-09-14 07:56:58.802,4710048.0,2.0,,,,,,,,,,,,,,,,,,
57,safety,pyupio/safety,security,Safety checks Python dependencies for known security vulnerabilities and suggests the proper remediations for..,,https://github.com/pyupio/safety,https://github.com/pyupio/safety,MIT,2016-10-19 13:22:56.000,2025-11-07 13:05:02.116,2025-11-06 19:57:09,854.0,34.0,167.0,30.0,543.0,225.0,1920.0,2025-11-06 20:10:13.000,3.7.0,111.0,53.0,34.0,36,True,,safety,conda-forge/safety,,930754.0,3870260.0,19489.0,18497.0,https://pypi.org/project/safety,2025-11-06 20:10:13.000,992.0,3854051.0,https://anaconda.org/conda-forge/safety,2025-11-07 13:05:02.116,148826.0,2.0,,,,,,,,,,,,,,,,,,
58,pyflakes,PyCQA/pyflakes,linters,A simple program which checks Python source files for errors.,,https://github.com/PyCQA/pyflakes,https://github.com/PyCQA/pyflakes,MIT,2014-04-07 06:19:46.000,2025-06-21 07:47:51.807,2025-06-20 18:44:19,579.0,,181.0,27.0,314.0,489.0,1439.0,2025-06-20 18:45:26.000,3.4.0,42.0,88.0,60.0,36,True,,pyflakes,conda-forge/pyflakes,,,54243910.0,328134.0,326829.0,https://pypi.org/project/pyflakes,2025-06-20 18:45:26.000,1305.0,54073825.0,https://anaconda.org/conda-forge/pyflakes,2025-06-21 07:47:51.807,9524804.0,2.0,,,,,,,,,,,,,,,,,,
59,wheel,pypa/wheel,build-tools,The official binary distribution format for Python.,,https://github.com/pypa/wheel,https://github.com/pypa/wheel,MIT,2017-07-25 20:24:25.000,2025-10-06 19:13:50.000,2025-10-06 19:13:48,986.0,2.0,169.0,29.0,255.0,402.0,541.0,2025-04-08 20:55:45.000,0.46.1,83.0,86.0,14.0,36,True,,wheel,conda-forge/wheel,,,326644163.0,393612.0,378633.0,https://pypi.org/project/wheel,2025-04-08 20:55:39.000,14979.0,324300071.0,https://anaconda.org/conda-forge/wheel,2025-04-22 14:56:25.544,147677841.0,2.0,,,,,,,,,,,,,,,,,,
60,pyenv,pyenv/pyenv,virtual-envs,Simple Python version management.,,https://github.com/pyenv/pyenv,https://github.com/pyenv/pyenv,MIT,2012-08-31 06:57:52.000,2025-11-19 11:31:11.000,2025-11-19 11:30:40,3528.0,47.0,3208.0,383.0,1216.0,1819.0,43755.0,2025-11-19 11:31:11.000,2.6.13,100.0,466.0,78.0,35,True,,pyenv,,,,10487.0,21.0,21.0,https://pypi.org/project/pyenv,2019-01-12 14:49:22.000,,10487.0,,,,2.0,,,,,,,,,,,,,,,,,,
61,py-spy,benfred/py-spy,profiling,Sampling profiler for Python programs.,,https://github.com/benfred/py-spy,https://github.com/benfred/py-spy,MIT,2018-08-01 02:22:15.000,2025-11-24 18:10:44.000,2025-08-18 00:13:24,549.0,,477.0,109.0,400.0,227.0,14627.0,2025-07-31 19:34:11.519,0.4.1,40.0,53.0,206.0,35,True,,py-spy,conda-forge/py-spy,,40321.0,12246156.0,7509.0,7393.0,https://pypi.org/project/py-spy,2025-07-31 19:33:13.000,112.0,12233256.0,https://anaconda.org/conda-forge/py-spy,2025-08-01 00:41:54.066,732448.0,2.0,,,,,,,,,,,,py-spy,https://crates.io/crates/py-spy,2025-07-31 19:34:11.519,4.0,926.0,442191.0,
62,pex,pantsbuild/pex,packaging,"A tool for generating .pex (Python EXecutable) files, lock files and venvs.",,https://github.com/pex-tool/pex,https://github.com/pex-tool/pex,Apache-2.0,2014-07-21 17:06:12.000,2025-11-26 06:56:11.000,2025-11-26 06:56:04,1906.0,87.0,309.0,53.0,1596.0,1149.0,4128.0,2025-11-25 22:57:56.000,2.71.1,411.0,125.0,61.0,35,True,pex-tool/pex,pex,,,232551.0,3691587.0,63.0,,https://pypi.org/project/pex,2025-11-25 22:53:24.000,63.0,3668332.0,,,,2.0,,,,,,,,,,,,,,,,,,
63,beartype,beartype/beartype,linters,Unbearably fast near-real-time pure-Python runtime-static type-checker.,,https://github.com/beartype/beartype,https://github.com/beartype/beartype,MIT,2020-04-03 06:06:22.000,2025-11-27 07:01:13.000,2025-11-27 06:49:15,1676.0,73.0,68.0,12.0,73.0,346.0,3267.0,2025-11-20 04:47:11.000,0.22.6,61.0,29.0,108.0,35,True,,beartype,conda-forge/beartype,,,17768109.0,8875.0,8008.0,https://pypi.org/project/beartype,2025-11-20 04:47:11.000,867.0,17760114.0,https://anaconda.org/conda-forge/beartype,2025-11-20 05:32:26.535,519724.0,2.0,,,,,,,,,,,,,,,,,,
64,prettytable,jazzband/prettytable,logging,Display tabular data in a visually appealing ASCII table format.,,https://github.com/prettytable/prettytable,https://github.com/prettytable/prettytable,,2016-01-15 02:39:17.000,2025-11-15 09:37:35.891,2025-11-14 20:15:04,755.0,24.0,174.0,22.0,264.0,126.0,1564.0,2025-11-14 17:33:19.000,3.17.0,42.0,67.0,25.0,35,False,prettytable/prettytable,prettytable,conda-forge/prettytable,,,27082096.0,81728.0,78787.0,https://pypi.org/project/prettytable,2025-11-14 17:33:19.000,2941.0,27000810.0,https://anaconda.org/conda-forge/prettytable,2025-11-15 09:37:35.891,4877218.0,2.0,,,,,,,,,,,,,,,,,,
65,sqlmap,sqlmapproject/sqlmap,security,Automatic SQL injection and database takeover tool.,,https://github.com/sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,GPL-3.0,2012-06-26 09:52:15.000,2025-11-10 08:40:23.000,2025-11-10 08:40:19,10338.0,18.0,6097.0,1099.0,442.0,5315.0,35963.0,2025-11-06 10:14:21.000,1.9.11,127.0,148.0,65.0,34,True,,sqlmap,,,,20057.0,33.0,21.0,https://pypi.org/project/sqlmap,2025-11-06 10:14:21.000,12.0,20057.0,,,,2.0,,,,,,,,,,,,,,,,,,
66,Scalene,plasma-umass/scalene,profiling,"Scalene: a high-performance, high-precision CPU, GPU, and memory profiler for Python with AI-powered optimization..",,https://github.com/plasma-umass/scalene,https://github.com/plasma-umass/scalene,Apache-2.0,2019-12-17 20:56:28.000,2025-11-14 19:31:38.000,2025-11-14 19:31:38,3441.0,25.0,428.0,86.0,389.0,337.0,13123.0,2025-09-23 12:46:08.000,1.5.55,181.0,57.0,170.0,34,True,,scalene,,,,252135.0,982.0,930.0,https://pypi.org/project/scalene,2025-09-23 12:46:08.000,52.0,252135.0,,,,2.0,-1.0,,,,,,,,,,,,,,,,,
67,pycodestyle,PyCQA/pycodestyle,linters,Simple Python style checker in one Python file.,,https://github.com/PyCQA/pycodestyle,https://github.com/PyCQA/pycodestyle,MIT,2009-10-02 00:43:37.000,2025-11-24 22:29:56.000,2025-11-24 22:29:54,1517.0,5.0,748.0,111.0,544.0,668.0,5136.0,2025-03-29 17:33:29.000,2.13.0,23.0,137.0,105.0,34,True,,pycodestyle,conda-forge/pycodestyle,,,68863216.0,2210.0,,https://pypi.org/project/pycodestyle,2025-06-20 18:49:47.000,2210.0,68687185.0,https://anaconda.org/conda-forge/pycodestyle,2025-06-22 18:14:44.520,9857767.0,2.0,,,,,,,,,,,,,,,,,,
68,pytype,google/pytype,type-checkers,A static type analyzer for Python code.,,https://github.com/google/pytype,https://github.com/google/pytype,Apache-2.0,2015-03-18 20:52:08.000,2025-11-17 11:23:32.000,2025-11-13 13:23:07,6967.0,14.0,288.0,52.0,1196.0,745.0,5025.0,2024-10-11 08:28:27.000,2024.10.11,204.0,112.0,204.0,34,True,,pytype,conda-forge/pytype,,,460961.0,4389.0,4158.0,https://pypi.org/project/pytype,2024-10-11 08:28:27.000,231.0,451963.0,https://anaconda.org/conda-forge/pytype,2025-04-22 14:57:26.233,584888.0,3.0,,,,,,,,,,,,,,,,,,
69,pyarmor,dashingsoft/pyarmor,security,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",,https://github.com/dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,SGI-B-2.0,2017-08-26 04:11:53.000,2025-11-26 13:09:43.000,2025-11-26 13:09:05,4870.0,58.0,337.0,47.0,51.0,1751.0,4770.0,2025-11-25 01:30:16.000,9.2.1,371.0,37.0,10.0,34,False,,pyarmor,,,,416995.0,2075.0,1981.0,https://pypi.org/project/pyarmor,2025-11-25 01:30:06.000,94.0,416995.0,,,,2.0,,,,,,,,,,,,,,,,,,
70,briefcase,beeware/briefcase,packaging,Tools to support converting a Python project into a standalone native application.,,https://github.com/beeware/briefcase,https://github.com/beeware/briefcase,BSD-3-Clause,2015-07-28 15:20:03.000,2025-11-25 08:03:26.000,2025-11-25 08:03:26,4995.0,85.0,461.0,46.0,1447.0,781.0,3137.0,2025-08-26 00:54:48.000,0.3.25,59.0,190.0,190.0,34,True,,briefcase,,,890.0,21298.0,879.0,841.0,https://pypi.org/project/briefcase,2025-08-26 00:54:48.000,38.0,21286.0,,,,2.0,,,,,,,,,,,,,,,,,,
71,pdoc,mitmproxy/pdoc,documentation,API Documentation for Python Projects.,,https://github.com/mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,MIT-0,2013-08-04 21:12:50.000,2025-11-06 11:07:04.000,2025-11-06 11:07:03,1111.0,18.0,206.0,33.0,391.0,415.0,2434.0,2025-10-27 16:02:15.000,16.0.0,114.0,79.0,48.0,34,False,,pdoc,,,,1852733.0,4724.0,4007.0,https://pypi.org/project/pdoc,2025-10-27 16:02:15.000,717.0,1852733.0,,,,2.0,,,,,,,,,,,,,,,,,,
72,flit,pypa/flit,build-tools,Simplified packaging of Python modules.,,https://github.com/pypa/flit,https://github.com/pypa/flit,BSD-3-Clause,2015-03-13 21:22:27.000,2025-11-22 11:15:16.000,2025-11-21 17:41:15,1372.0,35.0,150.0,36.0,347.0,311.0,2236.0,2025-03-25 08:03:19.000,3.12.0,53.0,81.0,133.0,34,True,,flit,conda-forge/flit,,,10981049.0,3490.0,2560.0,https://pypi.org/project/flit,2025-03-25 08:03:19.000,930.0,10976050.0,https://anaconda.org/conda-forge/flit,2025-04-22 14:56:31.709,309993.0,3.0,,,,,,,,,,,,,,,,,,
73,rope,python-rope/rope,refactoring,a python refactoring library.,,https://github.com/python-rope/rope,https://github.com/python-rope/rope,LGPL-3.0,2013-11-30 15:30:20.000,2025-07-13 00:41:35.626,2025-07-12 17:41:05,3390.0,,171.0,26.0,394.0,261.0,2148.0,2025-07-12 17:46:05.000,1.14.0,95.0,83.0,120.0,34,True,,rope,conda-forge/rope,,42.0,1349575.0,79086.0,78762.0,https://pypi.org/project/rope,2025-07-12 17:46:05.000,324.0,1314267.0,https://anaconda.org/conda-forge/rope,2025-07-13 00:41:35.626,2153749.0,1.0,,,,,,,,,,,,,,,,,,
74,mkdocstrings,mkdocstrings/mkdocstrings,documentation,"Automatic documentation from sources, for MkDocs.",,https://github.com/mkdocstrings/mkdocstrings,https://github.com/mkdocstrings/mkdocstrings,ISC,2019-12-09 18:09:09.000,2025-11-19 18:59:41.000,2025-11-19 18:57:17,786.0,10.0,120.0,13.0,193.0,407.0,2012.0,2025-09-19 10:49:32.000,0.30.1,70.0,54.0,57.0,34,True,,mkdocstrings,conda-forge/mkdocstrings,['mkdocs'],,5130972.0,23154.0,21495.0,https://pypi.org/project/mkdocstrings,2025-09-19 10:49:24.000,1659.0,5126403.0,https://anaconda.org/conda-forge/mkdocstrings,2025-09-21 19:08:15.959,278763.0,2.0,,,,,,,,,,,,,,,,,,
75,nodeenv,ekalinin/nodeenv,virtual-envs,Virtual environment for Node.js & integrator with virtualenv.,,https://github.com/ekalinin/nodeenv,https://github.com/ekalinin/nodeenv,BSD-3-Clause,2011-03-29 15:28:56.000,2025-04-22 14:56:41.723,2024-08-25 11:10:59,704.0,,218.0,34.0,182.0,146.0,1760.0,2024-06-04 18:44:55.000,1.9.1,74.0,102.0,64.0,34,False,,nodeenv,conda-forge/nodeenv,,,75541477.0,124890.0,124637.0,https://pypi.org/project/nodeenv,2024-06-04 18:44:08.000,253.0,75431304.0,https://anaconda.org/conda-forge/nodeenv,2025-04-22 14:56:41.723,7161285.0,2.0,,,,,,,,,,,,,,,,,,
76,logbook,getlogbook/logbook,logging,A cool logging replacement for Python.,,https://github.com/getlogbook/logbook,https://github.com/getlogbook/logbook,,2010-07-22 10:13:12.000,2025-11-25 12:10:19.000,2025-11-24 22:22:23,1589.0,154.0,169.0,33.0,307.0,142.0,1493.0,2025-11-05 23:51:37.000,1.9.1,50.0,81.0,45.0,34,False,,logbook,conda-forge/logbook,,528.0,6602402.0,7656.0,7376.0,https://pypi.org/project/logbook,2025-11-05 23:46:30.000,280.0,6596570.0,https://anaconda.org/conda-forge/logbook,2025-11-09 21:59:59.391,378832.0,2.0,,,,,,,,,,,,,,,,,,
77,nox,theacodes/nox,testing,Flexible test automation for Python.,,https://github.com/wntrblm/nox,https://github.com/wntrblm/nox,Apache-2.0,2016-02-24 04:02:58.000,2025-11-24 11:28:12.000,2025-11-13 13:16:53,729.0,35.0,170.0,18.0,612.0,365.0,1464.0,2025-11-12 18:39:01.000,2025.11.12,33.0,113.0,62.0,34,True,wntrblm/nox,nox,conda-forge/nox,['pytest'],,4521595.0,8487.0,7043.0,https://pypi.org/project/nox,2025-11-12 18:39:01.000,1444.0,4513452.0,https://anaconda.org/conda-forge/nox,2025-11-13 00:17:45.776,529354.0,2.0,,,,,,,,,,,,,,,,,,
78,flake8-bugbear,PyCQA/flake8-bugbear,linters,A plugin for Flake8 finding likely bugs and design problems in your program. Contains warnings that dont belong in..,,https://github.com/PyCQA/flake8-bugbear,https://github.com/PyCQA/flake8-bugbear,MIT,2016-03-15 20:54:43.000,2025-11-26 02:19:01.000,2025-11-26 02:19:01,434.0,10.0,111.0,7.0,291.0,182.0,1109.0,2025-10-22 01:27:02.000,25.10.21,74.0,90.0,63.0,34,True,,flake8-bugbear,conda-forge/flake8-bugbear,['flake8'],,3758383.0,43220.0,41718.0,https://pypi.org/project/flake8-bugbear,2025-10-22 01:27:02.000,1502.0,3743728.0,https://anaconda.org/conda-forge/flake8-bugbear,2025-10-22 19:32:07.620,879307.0,2.0,,,,,,,,,,,,,,,,,,
79,pytest-html,pytest-dev/pytest-html,testing,Plugin for generating HTML reports for pytest results.,,https://github.com/pytest-dev/pytest-html,https://github.com/pytest-dev/pytest-html,MIT,2015-04-14 19:22:42.000,2025-11-24 21:21:46.000,2025-11-24 21:01:23,620.0,27.0,248.0,22.0,512.0,260.0,761.0,2023-11-07 16:58:34.000,4.1.1,58.0,62.0,184.0,34,True,,pytest-html,conda-forge/pytest-html,['pytest'],,14831533.0,57793.0,57171.0,https://pypi.org/project/pytest-html,2023-11-07 15:44:27.000,622.0,14817743.0,https://anaconda.org/conda-forge/pytest-html,2025-04-22 14:56:37.472,827403.0,2.0,,,,,,,,,,,,,,,,,,
80,parso,davidhalter/parso,linters,A Python Parser.,,https://github.com/davidhalter/parso,https://github.com/davidhalter/parso,MIT,2017-05-08 20:14:30.000,2025-08-23 18:37:27.721,2025-08-23 15:12:20,1131.0,,112.0,19.0,114.0,108.0,662.0,2025-08-23 15:15:25.000,0.8.5,28.0,51.0,13.0,34,True,,parso,conda-forge/parso,,,85191535.0,588305.0,587204.0,https://pypi.org/project/parso,2025-08-23 15:15:25.000,1101.0,84685537.0,https://anaconda.org/conda-forge/parso,2025-08-23 18:37:27.721,32383916.0,2.0,,,,,,,,,,,,,,,,,,
81,Griffe,mkdocstrings/griffe,documentation,"Signatures for entire Python programs. Extract the structure, the frame, the skeleton of your project, to generate API..",,https://github.com/mkdocstrings/griffe,https://github.com/mkdocstrings/griffe,ISC,2021-09-09 21:49:44.000,2025-11-24 20:34:52.000,2025-11-24 20:34:52,1294.0,76.0,62.0,5.0,101.0,266.0,567.0,2025-11-10 15:03:21.000,1.15.0,149.0,45.0,30.0,34,True,,griffe,conda-forge/griffe,,,16275717.0,13232.0,12857.0,https://pypi.org/project/griffe,2025-11-10 15:03:13.000,375.0,16259805.0,https://anaconda.org/conda-forge/griffe,2025-11-10 20:31:04.959,700155.0,2.0,,,,,,,,,,,,,,,,,,
82,pyre-check,facebook/pyre-check,type-checkers,Performant type-checking for python.,,https://github.com/facebook/pyre-check,https://github.com/facebook/pyre-check,MIT,2017-11-10 17:31:36.000,2025-11-27 11:24:18.000,2025-11-27 11:20:48,20600.0,132.0,453.0,114.0,535.0,309.0,7127.0,2024-10-29 21:22:27.000,0.9.23,81.0,295.0,149.0,33,True,,pyre-check,,,,104577.0,108.0,21.0,https://pypi.org/project/pyre-check,2025-07-07 15:59:16.000,87.0,104577.0,,,,3.0,,,,,,,,,,,,,,,,,,
